"날짜","종가","시가","고가","저가","거래량","변동 %"
"1988- 07- 19","268.50","270.50","271.20","267.00","","-0.74%"
"1988- 07- 18","270.50","272.10","272.10","268.70","","-0.59%"
"1988- 07- 15","272.10","270.30","272.10","269.50","","0.67%"
"1988- 07- 14","270.30","269.30","270.70","268.60","","0.37%"
"1988- 07- 13","269.30","267.90","269.50","266.10","","0.52%"
"1988- 07- 12","267.90","270.60","270.70","267.00","","-1.00%"
"1988- 07- 11","270.60","270.00","271.60","270.00","","0.22%"
"1988- 07- 08","270.00","271.80","272.30","269.90","","-0.66%"
"1988- 07- 07","271.80","272.00","272.10","269.30","","-0.07%"
"1988- 07- 06","272.00","275.80","276.40","269.90","","-1.38%"
"1988- 07- 05","275.80","271.80","275.80","270.50","","1.47%"
"1988- 07- 01","271.80","273.50","273.80","270.80","","-0.62%"
"1988- 06- 30","273.50","271.00","273.50","271.00","","0.92%"
"1988- 06- 29","271.00","272.30","273.00","269.50","","-0.48%"
"1988- 06- 28","272.30","269.10","272.80","269.10","","1.19%"
"1988- 06- 27","269.10","273.80","273.80","268.90","","-1.72%"
"1988- 06- 24","273.80","274.80","275.20","273.50","","-0.36%"
"1988- 06- 23","274.80","275.70","275.90","274.30","","-0.33%"
"1988- 06- 22","275.70","271.70","276.90","271.70","","1.47%"
"1988- 06- 21","271.70","268.90","271.70","267.50","","1.04%"
"1988- 06- 20","268.90","270.70","270.70","268.60","","-0.66%"
"1988- 06- 17","270.70","269.80","270.80","268.10","","0.33%"
"1988- 06- 16","269.80","274.40","274.40","268.80","","-1.68%"
"1988- 06- 15","274.40","274.30","274.40","272.80","","0.04%"
"1988- 06- 14","274.30","271.40","276.10","271.40","","1.07%"
"1988- 06- 13","271.40","271.30","271.90","270.50","","0.04%"
"1988- 06- 10","271.30","270.20","273.20","270.20","","0.41%"
"1988- 06- 09","270.20","271.50","272.30","270.20","","-0.48%"
"1988- 06- 08","271.50","265.20","272.00","265.20","","2.38%"
"1988- 06- 07","265.20","267.10","267.30","264.50","","-0.71%"
"1988- 06- 06","267.10","266.40","267.10","265.00","","0.26%"
"1988- 06- 03","266.40","265.30","267.10","264.40","","0.41%"
"1988- 06- 02","265.30","266.70","266.70","264.10","","-0.52%"
"1988- 06- 01","266.70","262.20","267.40","262.10","","1.72%"
"1988- 05- 31","262.20","253.40","262.20","253.40","","3.47%"
"1988- 05- 27","253.40","254.60","254.60","252.70","","-0.47%"
"1988- 05- 26","254.60","253.80","255.00","253.50","","0.32%"
"1988- 05- 25","253.80","253.50","255.30","253.50","","0.12%"
"1988- 05- 24","253.50","250.80","253.50","250.80","","1.08%"
"1988- 05- 23","250.80","253.00","253.00","249.80","","-0.87%"
"1988- 05- 20","253.00","252.60","253.70","251.80","","0.16%"
"1988- 05- 19","252.60","251.30","252.60","248.80","","0.52%"
"1988- 05- 18","251.30","255.40","255.70","250.70","","-1.61%"
"1988- 05- 17","255.40","258.70","260.20","255.30","","-1.28%"
"1988- 05- 16","258.70","256.80","258.70","256.30","","0.74%"
"1988- 05- 13","256.80","253.80","256.80","253.80","","1.18%"
"1988- 05- 12","253.80","253.30","254.90","253.30","","0.20%"
"1988- 05- 11","253.30","257.60","257.60","252.30","","-1.67%"
"1988- 05- 10","257.60","256.50","258.30","255.90","","0.43%"
"1988- 05- 09","256.50","257.50","258.20","255.40","","-0.39%"
"1988- 05- 06","257.50","258.80","260.30","257.00","","-0.50%"
"1988- 05- 05","258.80","260.30","260.30","258.10","","-0.58%"
"1988- 05- 04","260.30","263.00","263.20","260.30","","-1.03%"
"1988- 05- 03","263.00","261.60","263.70","261.60","","0.54%"
"1988- 05- 02","261.60","261.30","261.60","260.00","","0.11%"
"1988- 04- 29","261.30","262.60","262.60","260.00","","-0.50%"
"1988- 04- 28","262.60","263.80","263.80","262.20","","-0.45%"
"1988- 04- 27","263.80","263.90","265.10","263.40","","-0.04%"
"1988- 04- 26","263.90","262.50","265.10","262.20","","0.53%"
"1988- 04- 25","262.50","260.10","263.30","260.10","","0.92%"
"1988- 04- 22","260.10","256.40","261.20","256.40","","1.44%"
"1988- 04- 21","256.40","256.10","260.40","254.70","","0.12%"
"1988- 04- 20","256.10","257.90","258.50","256.10","","-0.70%"
"1988- 04- 19","257.90","259.20","262.40","257.90","","-0.50%"
"1988- 04- 18","259.20","259.80","259.80","258.00","","-0.23%"
"1988- 04- 15","259.80","259.80","260.40","256.00","","0.00%"
"1988- 04- 14","259.80","271.60","271.60","259.40","","-4.34%"
"1988- 04- 13","271.60","271.40","271.70","269.20","","0.07%"
"1988- 04- 12","271.40","270.20","272.10","269.70","","0.44%"
"1988- 04- 11","270.20","269.40","270.40","268.60","","0.30%"
"1988- 04- 08","269.40","266.20","270.20","266.10","","1.20%"
"1988- 04- 07","266.20","265.50","267.30","265.20","","0.26%"
"1988- 04- 06","265.50","258.50","265.50","258.20","","2.71%"
"1988- 04- 05","258.50","256.10","258.50","256.00","","0.94%"
"1988- 04- 04","256.10","258.90","259.10","255.70","","-1.08%"
"1988- 03- 31","258.90","258.10","259.00","256.20","","0.31%"
"1988- 03- 30","258.10","260.10","261.60","257.90","","-0.77%"
"1988- 03- 29","260.10","258.10","260.90","258.10","","0.77%"
"1988- 03- 28","258.10","258.50","258.50","256.10","","-0.15%"
"1988- 03- 25","258.50","263.40","263.40","258.10","","-1.86%"
"1988- 03- 24","263.40","268.90","268.90","262.50","","-2.05%"
"1988- 03- 23","268.90","268.80","269.80","268.00","","0.04%"
"1988- 03- 22","268.80","268.70","269.60","267.90","","0.04%"
"1988- 03- 21","268.70","271.10","271.10","267.40","","-0.89%"
"1988- 03- 18","271.10","271.20","272.60","269.80","","-0.04%"
"1988- 03- 17","271.20","268.60","271.20","268.60","","0.97%"
"1988- 03- 16","268.60","266.10","268.70","264.80","","0.94%"
"1988- 03- 15","266.10","266.40","266.40","264.90","","-0.11%"
"1988- 03- 14","266.40","264.90","266.60","264.50","","0.57%"
"1988- 03- 11","264.90","263.80","264.90","261.30","","0.42%"
"1988- 03- 10","263.80","269.10","269.40","263.80","","-1.97%"
"1988- 03- 09","269.10","269.40","270.80","268.60","","-0.11%"
"1988- 03- 08","269.40","267.40","270.10","267.40","","0.75%"
"1988- 03- 07","267.40","267.30","267.70","265.90","","0.04%"
"1988- 03- 04","267.30","267.90","268.40","264.70","","-0.22%"
"1988- 03- 03","267.90","268.00","268.40","266.80","","-0.04%"
"1988- 03- 02","268.00","267.20","268.80","267.00","","0.30%"
"1988- 03- 01","267.20","267.80","267.90","265.40","","-0.22%"
"1988- 02- 29","267.80","262.50","267.80","262.50","","2.02%"
"1988- 02- 26","262.50","261.60","263.00","261.40","","0.34%"
"1988- 02- 25","261.60","264.40","267.80","261.10","","-1.06%"
"1988- 02- 24","264.40","265.00","266.20","263.90","","-0.23%"
"1988- 02- 23","265.00","265.60","266.10","263.10","","-0.23%"
"1988- 02- 22","265.60","261.60","266.10","260.90","","1.53%"
"1988- 02- 19","261.60","257.90","261.60","257.60","","1.43%"
"1988- 02- 18","257.90","259.20","259.60","256.90","","-0.50%"
"1988- 02- 17","259.20","259.80","261.50","257.80","","-0.23%"
"1988- 02- 16","259.80","257.60","259.80","256.60","","0.85%"
"1988- 02- 12","257.60","255.90","258.90","255.80","","0.66%"
"1988- 02- 11","255.90","256.70","257.80","255.10","","-0.31%"
"1988- 02- 10","256.70","251.70","256.90","251.70","","1.99%"
"1988- 02- 09","251.70","249.10","251.70","248.70","","1.04%"
"1988- 02- 08","249.10","251.00","251.00","247.80","","-0.76%"
"1988- 02- 05","251.00","252.20","253.80","250.90","","-0.48%"
"1988- 02- 04","252.20","252.20","253.00","250.30","","0.00%"
"1988- 02- 03","252.20","255.60","257.00","250.60","","-1.33%"
"1988- 02- 02","255.60","255.00","256.10","252.80","","0.24%"
"1988- 02- 01","255.00","257.10","258.30","254.90","","-0.82%"
"1988- 01- 29","257.10","253.30","257.10","252.70","","1.50%"
"1988- 01- 28","253.30","249.40","253.70","249.40","","1.56%"
"1988- 01- 27","249.40","249.60","253.00","248.50","","-0.08%"
"1988- 01- 26","249.60","252.20","252.20","249.10","","-1.03%"
"1988- 01- 25","252.20","246.50","252.90","246.50","","2.31%"
"1988- 01- 22","246.50","243.10","246.50","243.10","","1.40%"
"1988- 01- 21","243.10","242.60","244.20","240.20","","0.21%"
"1988- 01- 20","242.60","249.30","249.30","241.10","","-2.69%"
"1988- 01- 19","249.30","251.90","253.30","248.80","","-1.03%"
"1988- 01- 18","251.90","252.10","252.90","250.00","","-0.08%"
"1988- 01- 15","252.10","245.90","253.70","245.90","","2.52%"
"1988- 01- 14","245.90","245.80","247.00","244.00","","0.04%"
"1988- 01- 13","245.80","245.40","249.20","241.40","","0.16%"
"1988- 01- 12","245.40","247.50","247.50","240.50","","-0.85%"
"1988- 01- 11","247.50","243.40","247.50","241.10","","1.68%"
"1988- 01- 08","243.40","261.10","261.10","242.90","","-6.78%"
"1988- 01- 07","261.10","258.90","261.30","256.20","","0.85%"
"1988- 01- 06","258.90","258.60","259.80","257.20","","0.12%"
"1988- 01- 05","258.60","255.90","261.80","255.90","","1.06%"
"1988- 01- 04","255.90","247.10","256.40","247.10","","3.56%"
"1987- 12- 31","247.10","247.90","247.90","245.20","","-0.32%"
"1987- 12- 30","247.90","244.60","248.10","244.60","","1.35%"
"1987- 12- 29","244.60","245.60","245.90","244.30","","-0.41%"
"1987- 12- 28","245.60","252.00","252.00","244.20","","-2.54%"
"1987- 12- 24","252.00","253.20","253.20","251.70","","-0.47%"
"1987- 12- 23","253.20","249.90","253.30","249.90","","1.32%"
"1987- 12- 22","249.90","249.50","250.00","247.00","","0.16%"
"1987- 12- 21","249.50","249.20","250.20","248.30","","0.12%"
"1987- 12- 18","249.20","243.00","249.20","243.00","","2.55%"
"1987- 12- 17","243.00","248.10","248.60","243.00","","-2.06%"
"1987- 12- 16","248.10","242.80","248.10","242.80","","2.18%"
"1987- 12- 15","242.80","242.20","245.60","241.30","","0.25%"
"1987- 12- 14","242.20","235.30","242.30","235.00","","2.93%"
"1987- 12- 11","235.30","233.60","235.50","233.30","","0.73%"
"1987- 12- 10","233.60","238.90","240.10","233.40","","-2.22%"
"1987- 12- 09","238.90","234.90","240.10","233.80","","1.70%"
"1987- 12- 08","234.90","228.80","234.90","228.70","","2.67%"
"1987- 12- 07","228.80","223.90","228.80","223.90","","2.19%"
"1987- 12- 04","223.90","225.20","225.80","221.20","","-0.58%"
"1987- 12- 03","225.20","233.40","233.90","225.20","","-3.51%"
"1987- 12- 02","233.40","232.00","234.60","230.30","","0.60%"
"1987- 12- 01","232.00","230.30","234.00","230.30","","0.74%"
"1987- 11- 30","230.30","240.30","240.30","225.80","","-4.16%"
"1987- 11- 27","240.30","244.10","244.10","240.30","","-1.56%"
"1987- 11- 25","244.10","246.40","246.50","244.10","","-0.93%"
"1987- 11- 24","246.40","243.00","247.90","243.00","","1.40%"
"1987- 11- 23","243.00","242.00","243.00","240.50","","0.41%"
"1987- 11- 20","242.00","240.10","242.00","235.90","","0.79%"
"1987- 11- 19","240.10","245.60","245.60","239.70","","-2.24%"
"1987- 11- 18","245.60","243.00","245.60","240.70","","1.07%"
"1987- 11- 17","243.00","246.80","246.80","240.80","","-1.54%"
"1987- 11- 16","246.80","245.60","249.50","245.00","","0.49%"
"1987- 11- 13","245.60","248.50","249.40","245.60","","-1.17%"
"1987- 11- 12","248.50","241.90","249.90","241.90","","2.73%"
"1987- 11- 11","241.90","239.00","243.90","239.00","","1.21%"
"1987- 11- 10","239.00","243.20","243.20","237.60","","-1.73%"
"1987- 11- 09","243.20","250.40","250.40","243.00","","-2.88%"
"1987- 11- 06","250.40","254.50","257.20","249.70","","-1.61%"
"1987- 11- 05","254.50","249.00","256.10","247.70","","2.21%"
"1987- 11- 04","249.00","250.80","251.00","246.30","","-0.72%"
"1987- 11- 03","250.80","255.80","255.80","242.80","","-1.95%"
"1987- 11- 02","255.80","251.80","255.80","249.20","","1.59%"
"1987- 10- 30","251.80","244.80","254.00","244.80","","2.86%"
"1987- 10- 29","244.80","233.30","246.70","233.30","","4.93%"
"1987- 10- 28","233.30","233.20","238.60","226.30","","0.04%"
"1987- 10- 27","233.20","227.70","237.80","227.70","","2.42%"
"1987- 10- 26","227.70","248.20","248.20","227.30","","-8.26%"
"1987- 10- 23","248.20","248.20","250.70","242.80","","0.00%"
"1987- 10- 22","248.20","259.40","259.40","243.00","","-3.95%"
"1987- 10- 21","258.40","236.80","259.40","236.80","","9.12%"
"1987- 10- 20","236.80","224.80","244.60","216.50","","5.34%"
"1987- 10- 19","224.80","282.70","282.70","224.80","","-20.48%"
"1987- 10- 16","282.70","298.10","298.90","281.50","","-5.17%"
"1987- 10- 15","298.10","305.20","305.20","298.10","","-2.33%"
"1987- 10- 14","305.20","314.50","314.50","304.80","","-2.96%"
"1987- 10- 13","314.50","309.40","314.50","309.40","","1.65%"
"1987- 10- 12","309.40","311.10","311.10","306.80","","-0.55%"
"1987- 10- 09","311.10","314.20","315.00","311.00","","-0.99%"
"1987- 10- 08","314.20","318.50","319.30","312.00","","-1.35%"
"1987- 10- 07","318.50","319.20","319.40","315.80","","-0.22%"
"1987- 10- 06","319.20","328.10","328.10","319.20","","-2.71%"
"1987- 10- 05","328.10","328.10","328.60","326.10","","0.00%"
"1987- 10- 02","328.10","327.30","328.90","327.20","","0.24%"
"1987- 10- 01","327.30","321.80","327.30","321.80","","1.71%"
"1987- 09- 30","321.80","321.70","322.50","320.20","","0.03%"
"1987- 09- 29","321.70","323.20","324.60","320.30","","-0.46%"
"1987- 09- 28","323.20","320.20","325.30","320.20","","0.94%"
"1987- 09- 25","320.20","319.70","320.60","318.10","","0.16%"
"1987- 09- 24","319.70","321.20","322.00","319.10","","-0.47%"
"1987- 09- 23","321.20","319.50","321.80","319.10","","0.53%"
"1987- 09- 22","319.50","310.50","319.50","308.70","","2.90%"
"1987- 09- 21","310.50","314.90","317.70","310.10","","-1.40%"
"1987- 09- 18","314.90","314.90","317.00","314.90","","0.00%"
"1987- 09- 17","314.90","314.90","316.10","313.40","","0.00%"
"1987- 09- 16","314.90","317.70","319.50","314.60","","-0.88%"
"1987- 09- 15","317.70","323.10","323.10","317.60","","-1.67%"
"1987- 09- 14","323.10","322.00","323.80","320.40","","0.34%"
"1987- 09- 11","322.00","317.10","322.40","317.10","","1.55%"
"1987- 09- 10","317.10","313.90","317.60","313.90","","1.02%"
"1987- 09- 09","313.90","313.60","315.40","312.30","","0.10%"
"1987- 09- 08","313.60","316.70","316.70","308.60","","-0.98%"
"1987- 09- 04","316.70","320.20","322.00","316.50","","-1.09%"
"1987- 09- 03","320.20","321.70","324.30","317.40","","-0.47%"
"1987- 09- 02","321.70","323.40","324.50","318.80","","-0.53%"
"1987- 09- 01","323.40","329.80","332.20","322.80","","-1.94%"
"1987- 08- 31","329.80","327.00","330.10","327.00","","0.86%"
"1987- 08- 28","327.00","331.40","331.40","327.00","","-1.33%"
"1987- 08- 27","331.40","334.60","334.60","331.10","","-0.96%"
"1987- 08- 26","334.60","336.80","337.40","334.50","","-0.65%"
"1987- 08- 25","336.80","333.30","337.90","333.30","","1.05%"
"1987- 08- 24","333.30","335.90","335.90","331.90","","-0.77%"
"1987- 08- 21","335.90","334.80","336.40","334.30","","0.33%"
"1987- 08- 20","334.80","329.80","335.20","329.80","","1.52%"
"1987- 08- 19","329.80","329.20","329.90","326.50","","0.18%"
"1987- 08- 18","329.20","334.10","334.10","326.40","","-1.47%"
"1987- 08- 17","334.10","334.00","335.40","332.90","","0.03%"
"1987- 08- 14","334.00","334.60","336.10","332.60","","-0.18%"
"1987- 08- 13","334.60","332.40","335.50","332.40","","0.66%"
"1987- 08- 12","332.40","333.30","334.60","331.10","","-0.27%"
"1987- 08- 11","333.30","328.00","333.40","328.00","","1.62%"
"1987- 08- 10","328.00","323.00","328.00","322.90","","1.55%"
"1987- 08- 07","323.00","322.10","324.10","321.80","","0.28%"
"1987- 08- 06","322.10","318.40","322.10","317.50","","1.16%"
"1987- 08- 05","318.40","316.20","319.70","316.20","","0.70%"
"1987- 08- 04","316.20","317.60","318.20","314.50","","-0.44%"
"1987- 08- 03","317.60","318.70","320.30","316.50","","-0.35%"
"1987- 07- 31","318.70","318.10","318.90","317.60","","0.19%"
"1987- 07- 30","318.10","315.60","318.50","315.60","","0.79%"
"1987- 07- 29","315.60","312.30","315.60","311.70","","1.06%"
"1987- 07- 28","312.30","310.60","312.30","310.30","","0.55%"
"1987- 07- 27","310.60","309.30","310.70","308.60","","0.42%"
"1987- 07- 24","309.30","307.80","309.30","307.80","","0.49%"
"1987- 07- 23","307.80","308.50","309.60","306.10","","-0.23%"
"1987- 07- 22","308.50","308.60","309.10","307.20","","-0.03%"
"1987- 07- 21","308.60","311.40","312.40","307.50","","-0.90%"
"1987- 07- 20","311.40","314.60","314.60","311.20","","-1.02%"
"1987- 07- 17","314.60","312.70","314.60","312.40","","0.61%"
"1987- 07- 16","312.70","310.40","312.80","310.40","","0.74%"
"1987- 07- 15","310.40","310.70","312.10","309.10","","-0.10%"
"1987- 07- 14","310.70","307.60","310.70","307.50","","1.01%"
"1987- 07- 13","307.60","308.40","308.40","305.50","","-0.26%"
"1987- 07- 10","308.40","307.50","308.40","307.00","","0.29%"
"1987- 07- 09","307.50","308.30","309.60","307.40","","-0.26%"
"1987- 07- 08","308.30","307.40","308.50","306.00","","0.29%"
"1987- 07- 07","307.40","304.90","308.60","304.70","","0.82%"
"1987- 07- 06","304.90","305.60","306.80","304.20","","-0.23%"
"1987- 07- 02","305.60","302.90","306.30","302.90","","0.89%"
"1987- 07- 01","302.90","304.00","304.00","302.50","","-0.36%"
"1987- 06- 30","304.00","307.90","308.00","303.00","","-1.27%"
"1987- 06- 29","307.90","307.20","308.10","306.80","","0.23%"
"1987- 06- 26","307.20","309.00","309.00","306.40","","-0.58%"
"1987- 06- 25","309.00","306.90","309.40","306.90","","0.68%"
"1987- 06- 24","306.90","308.40","308.90","306.30","","-0.49%"
"1987- 06- 23","308.40","309.60","310.30","307.50","","-0.39%"
"1987- 06- 22","309.60","307.00","310.20","307.00","","0.85%"
"1987- 06- 19","307.00","305.70","307.00","305.60","","0.43%"
"1987- 06- 18","305.70","304.80","306.10","303.90","","0.30%"
"1987- 06- 17","304.80","304.80","305.70","304.00","","0.00%"
"1987- 06- 16","304.80","303.50","304.90","302.60","","0.56%"
"1987- 06- 15","303.10","301.60","303.50","298.70","","0.50%"
"1987- 06- 12","301.60","298.70","302.30","298.70","","0.97%"
"1987- 06- 11","298.70","297.50","298.90","297.50","","0.40%"
"1987- 06- 10","297.50","297.30","300.80","295.70","","0.07%"
"1987- 06- 09","297.30","296.70","297.60","295.90","","0.20%"
"1987- 06- 08","296.70","293.40","297.00","291.60","","1.12%"
"1987- 06- 05","293.40","295.10","295.10","292.80","","-0.58%"
"1987- 06- 04","295.10","293.50","295.10","292.80","","0.55%"
"1987- 06- 03","293.50","288.50","293.50","288.50","","1.73%"
"1987- 06- 02","288.50","289.80","290.90","286.90","","-0.45%"
"1987- 06- 01","289.80","290.10","292.00","289.20","","-0.10%"
"1987- 05- 29","290.10","290.80","292.90","289.70","","-0.24%"
"1987- 05- 28","290.80","288.70","291.50","286.30","","0.73%"
"1987- 05- 27","288.70","289.10","290.80","288.20","","-0.14%"
"1987- 05- 26","289.10","282.20","289.10","282.20","","2.45%"
"1987- 05- 22","282.20","280.20","283.30","280.20","","0.71%"
"1987- 05- 21","280.20","278.20","282.30","278.20","","0.72%"
"1987- 05- 20","278.20","279.60","280.90","277.00","","-0.50%"
"1987- 05- 19","279.60","286.60","287.40","278.80","","-2.44%"
"1987- 05- 18","286.60","287.40","287.40","282.60","","-0.28%"
"1987- 05- 15","287.40","294.20","294.20","287.10","","-2.31%"
"1987- 05- 14","294.20","294.00","295.10","292.90","","0.07%"
"1987- 05- 13","294.00","293.30","294.50","290.70","","0.24%"
"1987- 05- 12","293.30","291.60","293.30","290.20","","0.58%"
"1987- 05- 11","291.60","293.40","298.70","291.60","","-0.61%"
"1987- 05- 08","293.40","294.20","296.20","291.70","","-0.27%"
