"날짜","종가","시가","고가","저가","거래량","변동 %"
"1988- 03- 18","447.10","447.10","447.10","447.10","0.10K","0.07%"
"1988- 03- 17","446.80","446.80","446.80","446.80","0.01K","-0.40%"
"1988- 03- 16","448.60","448.60","448.60","448.60","","-0.22%"
"1988- 03- 15","449.60","449.60","449.60","449.60","0.02K","0.99%"
"1988- 03- 14","445.20","445.20","445.20","445.20","0.05K","0.11%"
"1988- 03- 11","444.70","444.70","444.70","444.70","0.01K","-0.43%"
"1988- 03- 10","446.60","446.60","446.60","446.60","0.01K","1.59%"
"1988- 03- 09","439.60","439.60","439.60","439.60","0.04K","0.21%"
"1988- 03- 08","438.70","438.70","438.70","438.70","0.03K","-0.45%"
"1988- 03- 07","440.70","440.70","440.70","440.70","0.02K","-0.05%"
"1988- 03- 04","440.90","440.90","440.90","440.90","0.01K","2.27%"
"1988- 03- 03","431.10","431.10","431.10","431.10","0.00K","-0.71%"
"1988- 03- 02","434.20","434.20","434.20","434.20","0.07K","-0.05%"
"1988- 03- 01","434.40","434.40","434.40","434.40","0.03K","-0.32%"
"1988- 02- 29","435.80","431.20","436.50","428.90","3.23K","0.16%"
"1988- 02- 26","435.10","438.00","439.40","434.30","2.27K","0.09%"
"1988- 02- 25","434.70","435.50","436.80","429.30","46.99K","0.14%"
"1988- 02- 24","434.10","436.00","438.70","433.80","39.21K","-2.30%"
"1988- 02- 23","444.30","445.50","446.70","442.80","34.56K","-0.74%"
"1988- 02- 22","447.60","447.10","449.70","447.10","13.25K","-0.09%"
"1988- 02- 19","448.00","446.50","449.40","445.10","19.13K","0.49%"
"1988- 02- 18","445.80","450.20","451.40","445.00","29.87K","-0.76%"
"1988- 02- 17","449.20","448.50","450.50","448.00","15.69K","0.36%"
"1988- 02- 16","447.60","447.50","448.50","446.30","18.54K","-0.25%"
"1988- 02- 12","448.70","443.00","449.50","435.00","45.29K","1.24%"
"1988- 02- 11","443.20","443.70","444.50","442.30","17.71K","-0.16%"
"1988- 02- 10","443.90","446.80","448.20","443.20","26.13K","-0.22%"
"1988- 02- 09","444.90","442.00","446.20","440.00","34.56K","0.20%"
"1988- 02- 08","444.00","445.50","447.30","443.80","33.27K","0.18%"
"1988- 02- 05","443.20","448.50","449.00","439.80","46.51K","-1.12%"
"1988- 02- 04","448.20","443.50","448.50","442.80","40.47K","1.29%"
"1988- 02- 03","442.50","447.70","449.80","442.00","53.86K","-3.45%"
"1988- 02- 02","458.30","460.50","461.90","458.10","27.12K","-0.02%"
"1988- 02- 01","458.40","458.50","459.20","454.20","41.31K","-0.02%"
"1988- 01- 29","458.50","465.00","466.00","454.00","53.30K","-2.76%"
"1988- 01- 28","471.50","471.00","472.00","470.40","29.73K","0.45%"
"1988- 01- 27","469.40","470.00","470.00","470.00","0.02K","-0.47%"
"1988- 01- 26","471.60","471.60","471.60","471.60","0.01K","-0.04%"
"1988- 01- 25","471.80","471.80","471.80","471.80","0.09K","-1.75%"
"1988- 01- 22","480.20","480.20","480.20","480.20","0.01K","-0.21%"
"1988- 01- 21","481.20","481.20","481.20","481.20","0.02K","0.42%"
"1988- 01- 20","479.20","480.90","482.50","477.00","0.03K","-0.31%"
"1988- 01- 19","480.70","480.70","480.70","480.70","0.03K","0.29%"
"1988- 01- 18","479.30","479.50","479.50","479.50","0.07K","0.48%"
"1988- 01- 15","477.00","487.50","487.50","481.00","0.04K","-2.81%"
"1988- 01- 14","490.80","485.10","485.50","484.20","0.03K","1.36%"
"1988- 01- 13","484.20","485.00","485.00","485.00","0.00K","-0.14%"
"1988- 01- 12","484.90","484.90","484.90","484.90","0.02K","-0.27%"
"1988- 01- 11","486.20","488.00","488.00","487.00","0.07K","-0.39%"
"1988- 01- 08","488.10","486.50","488.80","486.50","0.02K","0.49%"
"1988- 01- 07","485.70","485.70","485.70","485.70","0.00K","-0.45%"
"1988- 01- 06","487.90","482.50","482.50","482.50","0.01K","0.43%"
"1988- 01- 05","485.80","485.80","485.80","485.80","0.01K","0.56%"
"1988- 01- 04","483.10","483.10","483.10","483.10","0.02K","-1.19%"
"1987- 12- 31","488.90","490.00","491.50","485.80","9.97K","-0.51%"
"1987- 12- 30","491.40","494.20","494.20","491.00","1.40K","0.41%"
"1987- 12- 29","489.40","493.00","493.50","487.80","18.38K","-0.35%"
"1987- 12- 28","491.10","492.90","494.70","489.50","18.11K","0.31%"
"1987- 12- 24","489.60","487.30","490.10","487.00","5.03K","0.64%"
"1987- 12- 23","486.50","485.00","487.30","483.80","15.56K","-0.29%"
"1987- 12- 22","487.90","485.50","488.50","485.20","15.96K","0.87%"
"1987- 12- 21","483.70","485.00","485.00","483.10","10.45K","-0.06%"
"1987- 12- 18","484.00","488.80","488.80","482.10","35.32K","-1.16%"
"1987- 12- 17","489.70","489.00","490.10","475.00","54.21K","-0.08%"
"1987- 12- 16","490.10","491.00","491.90","488.80","30.63K","0.60%"
"1987- 12- 15","487.20","498.80","499.20","484.50","59.32K","-2.64%"
"1987- 12- 14","500.40","506.30","507.40","499.80","47.62K","-0.32%"
"1987- 12- 11","502.00","503.00","503.00","496.20","45.80K","0.97%"
"1987- 12- 10","497.20","489.00","498.00","488.60","41.83K","1.59%"
"1987- 12- 09","489.40","490.50","490.80","488.80","16.10K","0.16%"
"1987- 12- 08","488.60","488.00","490.30","487.80","19.33K","0.43%"
"1987- 12- 07","486.50","486.50","488.20","484.90","26.44K","-0.27%"
"1987- 12- 04","487.80","492.20","494.40","483.90","49.16K","-1.22%"
"1987- 12- 03","493.80","494.30","498.30","491.80","41.05K","0.02%"
"1987- 12- 02","493.70","497.50","498.80","493.50","32.82K","-0.50%"
"1987- 12- 01","496.20","493.50","499.60","492.50","42.13K","-0.20%"
"1987- 11- 30","497.20","502.50","503.00","496.50","55.35K","1.00%"
"1987- 11- 27","492.30","492.30","492.30","492.30","","2.56%"
"1987- 11- 25","480.00","480.00","480.00","480.00","","0.31%"
"1987- 11- 24","478.50","478.50","478.50","478.50","0.00K","-0.13%"
"1987- 11- 23","479.10","473.80","473.80","473.80","0.01K","1.23%"
"1987- 11- 20","473.30","473.30","473.30","473.30","","0.96%"
"1987- 11- 19","468.80","468.80","468.80","468.80","","0.21%"
"1987- 11- 18","467.80","467.80","467.80","467.80","","-0.21%"
"1987- 11- 17","468.80","468.80","468.80","468.80","","0.32%"
"1987- 11- 16","467.30","467.30","467.30","467.30","","-0.19%"
"1987- 11- 13","468.20","468.20","468.20","468.20","","0.19%"
"1987- 11- 12","467.30","467.30","467.30","467.30","","0.34%"
"1987- 11- 11","465.70","465.70","465.70","465.70","","0.15%"
"1987- 11- 10","465.00","465.00","465.00","465.00","","-0.17%"
"1987- 11- 09","465.80","465.80","465.80","465.80","","0.26%"
"1987- 11- 06","464.60","464.60","464.60","464.60","","0.63%"
"1987- 11- 05","461.70","459.50","459.50","459.00","0.02K","-1.93%"
"1987- 11- 04","470.80","470.80","470.80","470.80","","-0.51%"
"1987- 11- 03","473.20","473.20","473.20","473.20","","-1.13%"
"1987- 11- 02","478.60","478.00","479.40","476.00","1.08K","0.29%"
"1987- 10- 30","477.20","475.00","477.60","473.50","1.05K","0.55%"
"1987- 10- 29","474.60","479.00","481.30","470.10","1.94K","-1.23%"
"1987- 10- 28","480.50","481.50","483.50","478.30","45.87K","0.36%"
"1987- 10- 27","478.80","476.00","481.00","475.10","34.46K","-0.13%"
"1987- 10- 26","479.40","482.00","482.00","476.20","44.17K","0.57%"
"1987- 10- 23","476.70","476.00","478.50","471.70","38.51K","0.74%"
"1987- 10- 22","473.20","474.00","479.70","472.50","44.00K","0.32%"
"1987- 10- 21","471.70","471.00","472.00","467.30","41.54K","0.90%"
"1987- 10- 20","467.50","459.00","479.00","459.00","92.12K","-3.96%"
"1987- 10- 19","486.80","493.00","496.00","483.00","99.32K","2.20%"
"1987- 10- 16","476.30","469.20","476.70","468.80","53.23K","1.82%"
"1987- 10- 15","467.80","466.80","472.50","466.50","62.71K","0.43%"
"1987- 10- 14","465.80","464.20","467.00","463.20","33.68K","0.39%"
"1987- 10- 13","464.00","464.50","465.00","463.60","14.07K","-0.58%"
"1987- 10- 12","466.70","467.00","467.20","466.40","5.42K","-0.04%"
"1987- 10- 09","466.90","467.50","467.70","465.30","22.05K","0.09%"
"1987- 10- 08","466.50","463.30","468.50","462.60","30.59K","0.67%"
"1987- 10- 07","463.40","464.50","465.00","462.30","21.68K","0.15%"
"1987- 10- 06","462.70","463.20","464.50","462.00","18.78K","-0.02%"
"1987- 10- 05","462.80","461.30","462.90","461.10","14.18K","0.54%"
"1987- 10- 02","460.30","460.30","461.20","458.50","22.19K","0.13%"
"1987- 10- 01","459.70","459.80","461.00","457.90","33.57K","0.20%"
"1987- 09- 30","458.80","465.00","466.00","458.00","48.94K","-1.21%"
"1987- 09- 29","464.40","464.00","466.50","463.50","29.34K","0.24%"
"1987- 09- 28","463.30","463.30","463.30","463.30","","-0.04%"
"1987- 09- 25","463.50","465.00","465.00","465.00","0.00K","-0.45%"
"1987- 09- 24","465.60","465.60","465.60","465.60","","-0.04%"
"1987- 09- 23","465.80","465.80","465.80","465.80","","-0.04%"
"1987- 09- 22","466.00","466.00","466.00","466.00","","-0.09%"
"1987- 09- 21","466.40","466.00","466.00","466.00","0.00K","0.87%"
"1987- 09- 18","462.40","462.40","462.40","462.40","","-0.34%"
"1987- 09- 17","464.00","464.00","464.00","464.00","","0.37%"
"1987- 09- 16","462.30","461.00","461.00","461.00","0.00K","-0.17%"
"1987- 09- 15","463.10","463.10","463.10","463.10","","0.46%"
"1987- 09- 14","461.00","461.00","461.00","461.00","","-0.11%"
"1987- 09- 11","461.50","461.50","461.50","461.50","","-1.16%"
"1987- 09- 10","466.90","466.90","466.90","466.90","","1.10%"
"1987- 09- 09","461.80","461.80","461.80","461.80","0.00K","-0.19%"
"1987- 09- 08","462.70","462.70","462.70","462.70","","-1.13%"
"1987- 09- 04","468.00","468.00","468.00","468.00","","-0.19%"
"1987- 09- 03","468.90","468.90","468.90","468.90","","-0.36%"
"1987- 09- 02","470.60","470.60","470.60","470.60","","2.28%"
"1987- 09- 01","460.10","460.10","460.10","460.10","","0.90%"
"1987- 08- 31","456.00","456.00","456.00","456.00","","-1.15%"
"1987- 08- 28","461.30","463.00","463.50","459.00","28.28K","0.68%"
"1987- 08- 27","458.20","462.00","462.00","455.00","1.34K","-0.46%"
"1987- 08- 26","460.30","460.80","462.20","459.00","1.02K","0.00%"
"1987- 08- 25","460.30","462.70","463.00","458.30","1.30K","-0.75%"
"1987- 08- 24","463.80","458.00","465.80","458.00","1.53K","0.78%"
"1987- 08- 21","460.20","458.00","460.70","455.00","1.83K","0.77%"
"1987- 08- 20","456.70","461.50","461.50","456.00","1.61K","-1.10%"
"1987- 08- 19","461.80","459.50","462.00","458.30","1.47K","-0.09%"
"1987- 08- 18","462.20","459.40","464.00","459.00","2.35K","0.98%"
"1987- 08- 17","457.70","457.50","458.60","455.70","1.38K","0.42%"
"1987- 08- 14","455.80","461.00","465.80","451.50","6.29K","-1.41%"
"1987- 08- 13","462.30","467.00","467.50","460.00","2.88K","-1.09%"
"1987- 08- 12","467.40","465.50","469.00","465.10","2.11K","-0.26%"
"1987- 08- 11","468.60","467.50","469.40","463.60","2.40K","0.80%"
"1987- 08- 10","464.90","464.00","466.50","462.00","3.56K","1.24%"
"1987- 08- 07","459.20","465.00","469.50","458.00","6.65K","-2.88%"
"1987- 08- 06","472.80","472.00","474.80","471.00","1.93K","0.21%"
"1987- 08- 05","471.80","474.00","476.50","471.00","4.68K","-2.30%"
"1987- 08- 04","482.90","480.00","484.20","477.00","5.64K","0.10%"
"1987- 08- 03","482.40","478.00","483.70","477.00","9.67K","2.75%"
"1987- 07- 31","469.50","469.20","470.00","466.50","3.57K","0.38%"
"1987- 07- 30","467.70","462.50","468.00","461.80","6.61K","1.63%"
"1987- 07- 29","460.20","460.20","460.20","460.20","","0.13%"
"1987- 07- 28","459.60","459.60","459.60","459.60","0.03K","0.61%"
"1987- 07- 27","456.80","456.80","456.80","456.80","0.00K","-0.07%"
"1987- 07- 24","457.10","457.00","457.00","457.00","0.00K","-0.26%"
"1987- 07- 23","458.30","458.30","458.30","458.30","","0.02%"
"1987- 07- 22","458.20","458.20","458.20","458.20","0.00K","0.44%"
"1987- 07- 21","456.20","456.20","456.20","456.20","","0.31%"
"1987- 07- 20","454.80","454.80","454.80","453.80","0.01K","0.66%"
"1987- 07- 17","451.80","451.80","451.80","451.80","0.03K","-1.33%"
"1987- 07- 16","457.90","457.90","457.90","457.90","","0.00%"
"1987- 07- 15","457.90","454.50","459.50","454.50","0.00K","1.31%"
"1987- 07- 14","452.00","452.00","452.00","452.00","","0.20%"
"1987- 07- 13","451.10","451.10","451.10","451.10","","0.58%"
"1987- 07- 10","448.50","448.50","448.50","448.50","","-0.18%"
"1987- 07- 09","449.30","448.00","448.00","448.00","0.00K","0.00%"
"1987- 07- 08","449.30","451.00","452.00","451.00","0.01K","0.16%"
"1987- 07- 07","448.60","448.60","448.60","448.60","","-0.93%"
"1987- 07- 06","452.80","447.80","447.80","447.80","0.01K","0.31%"
"1987- 07- 02","451.40","451.50","451.50","451.50","0.01K","-0.13%"
"1987- 07- 01","452.00","452.00","452.00","452.00","0.04K","-0.62%"
"1987- 06- 30","454.80","451.20","451.20","451.20","0.01K","1.20%"
"1987- 06- 29","449.40","448.00","453.40","447.50","","-0.16%"
"1987- 06- 26","450.10","444.50","452.00","444.50","29.61K","1.42%"
"1987- 06- 25","443.80","442.50","445.00","441.90","18.09K","-0.58%"
"1987- 06- 24","446.40","446.50","447.30","443.70","26.03K","0.59%"
"1987- 06- 23","443.80","443.50","445.50","439.80","35.18K","0.68%"
"1987- 06- 22","440.80","446.00","446.80","437.60","47.12K","-1.76%"
"1987- 06- 19","448.70","455.00","455.70","448.00","35.72K","-1.30%"
"1987- 06- 18","454.60","453.80","456.70","453.50","20.40K","0.62%"
"1987- 06- 17","451.80","453.00","457.00","451.00","33.99K","-0.02%"
"1987- 06- 16","451.90","457.00","458.00","451.70","30.90K","-1.05%"
"1987- 06- 15","456.70","452.00","456.90","451.20","30.36K","-0.48%"
"1987- 06- 12","458.90","462.50","462.60","457.00","40.60K","-2.01%"
"1987- 06- 11","468.30","461.50","468.80","460.50","43.11K","1.52%"
"1987- 06- 10","461.30","462.50","464.30","457.20","36.22K","-0.32%"
"1987- 06- 09","462.80","457.50","463.20","457.00","34.92K","1.87%"
"1987- 06- 08","454.30","462.80","463.70","453.80","32.13K","-0.98%"
"1987- 06- 05","458.80","459.00","459.80","457.10","18.37K","0.13%"
"1987- 06- 04","458.20","455.00","460.40","454.50","28.33K","0.59%"
"1987- 06- 03","455.50","458.50","459.70","455.20","25.98K","-1.36%"
"1987- 06- 02","461.80","454.30","464.50","454.30","49.51K","2.26%"
"1987- 06- 01","451.60","449.50","452.20","446.80","34.28K","-0.96%"
"1987- 05- 29","456.00","457.00","458.70","454.70","25.40K","-0.76%"
"1987- 05- 28","459.50","457.80","462.40","457.40","31.07K","1.82%"
"1987- 05- 27","451.30","451.50","453.30","451.50","0.01K","-0.73%"
"1987- 05- 26","454.60","456.50","456.50","450.00","0.02K","-2.74%"
"1987- 05- 22","467.40","466.50","466.50","466.50","0.01K","-1.20%"
"1987- 05- 21","473.10","474.00","474.00","474.00","0.04K","-0.63%"
"1987- 05- 20","476.10","476.10","476.10","476.10","0.03K","-1.04%"
"1987- 05- 19","481.10","473.50","480.00","473.50","0.01K","1.16%"
"1987- 05- 18","475.60","475.60","475.60","475.60","0.07K","-0.71%"
"1987- 05- 15","479.00","474.50","479.00","474.50","0.06K","2.26%"
"1987- 05- 14","468.40","466.50","466.50","466.50","0.01K","1.21%"
"1987- 05- 13","462.80","465.00","466.00","465.00","0.00K","-0.32%"
"1987- 05- 12","464.30","464.30","464.30","464.30","0.01K","0.83%"
"1987- 05- 11","460.50","460.50","460.50","460.50","0.01K","0.22%"
"1987- 05- 08","459.50","459.50","459.50","459.50","0.01K","-0.63%"
"1987- 05- 07","462.40","462.40","462.40","462.40","0.01K","-0.26%"
"1987- 05- 06","463.60","463.60","463.60","463.60","","0.00%"
"1987- 05- 05","463.60","463.60","463.60","463.60","0.01K","-0.94%"
"1987- 05- 04","468.00","462.80","469.00","462.30","0.00K","1.23%"
"1987- 05- 01","462.30","462.30","462.30","462.30","","0.68%"
"1987- 04- 30","459.20","455.00","455.00","455.00","0.00K","0.07%"
"1987- 04- 29","458.90","459.00","461.50","455.00","1.74K","0.92%"
"1987- 04- 28","454.70","453.00","456.80","448.00","49.12K","1.95%"
"1987- 04- 27","446.00","480.00","480.50","440.50","92.35K","-4.19%"
"1987- 04- 24","465.50","465.20","473.00","462.50","69.21K","0.45%"
"1987- 04- 23","463.40","454.50","466.50","451.50","75.65K","2.41%"
"1987- 04- 22","452.50","450.50","453.40","445.80","43.11K","0.33%"
"1987- 04- 21","451.00","457.00","458.50","448.00","58.75K","-1.27%"
"1987- 04- 20","456.80","447.50","458.70","445.00","57.38K","2.12%"
"1987- 04- 16","447.30","447.50","447.70","439.50","39.49K","0.18%"
"1987- 04- 15","446.50","447.50","448.90","445.30","40.81K","-1.78%"
"1987- 04- 14","454.60","445.80","455.80","444.80","69.25K","3.13%"
"1987- 04- 13","440.80","438.50","441.90","438.30","37.48K","0.94%"
"1987- 04- 10","436.70","438.50","440.50","434.80","51.74K","0.05%"
"1987- 04- 09","436.50","425.30","437.80","424.60","56.24K","2.92%"
"1987- 04- 08","424.10","424.00","427.40","423.00","31.92K","-0.49%"
"1987- 04- 07","426.20","425.00","426.50","422.30","27.90K","0.85%"
"1987- 04- 06","422.60","426.00","427.20","421.40","32.02K","-0.31%"
"1987- 04- 03","423.90","422.80","424.00","418.80","26.48K","0.40%"
"1987- 04- 02","422.20","423.20","426.60","418.50","45.51K","-0.07%"
"1987- 04- 01","422.50","422.50","424.80","421.00","27.83K","-0.05%"
"1987- 03- 31","422.70","426.00","427.20","422.30","32.90K","-0.75%"
"1987- 03- 30","425.90","428.50","429.90","425.80","41.13K","0.50%"
"1987- 03- 27","423.80","423.80","423.80","423.80","0.07K","2.42%"
"1987- 03- 26","413.80","414.00","414.00","414.00","0.00K","-0.39%"
"1987- 03- 25","415.40","416.70","416.70","416.70","0.01K","-0.19%"
"1987- 03- 24","416.20","416.20","416.20","416.20","","0.80%"
"1987- 03- 23","412.90","412.90","412.90","412.90","0.01K","1.10%"
"1987- 03- 20","408.40","408.40","408.40","408.40","","0.05%"
"1987- 03- 19","408.20","408.20","408.20","408.20","","0.02%"
"1987- 03- 18","408.10","408.10","408.10","408.10","","-0.20%"
"1987- 03- 17","408.90","408.90","408.90","408.90","","0.05%"
"1987- 03- 16","408.70","408.70","408.70","408.70","","0.39%"
"1987- 03- 13","407.10","407.10","407.10","407.10","0.01K","-1.19%"
"1987- 03- 12","412.00","412.00","412.00","412.00","","0.39%"
"1987- 03- 11","410.40","410.40","410.40","410.40","","0.00%"
"1987- 03- 10","410.40","410.40","410.40","410.40","","0.44%"
"1987- 03- 09","408.60","408.50","408.50","408.00","0.01K","-0.32%"
"1987- 03- 06","409.90","409.90","409.90","409.90","","-0.22%"
"1987- 03- 05","410.80","410.80","410.80","410.80","","-0.82%"
"1987- 03- 04","414.20","414.20","414.20","414.20","","0.75%"
"1987- 03- 03","411.10","411.10","411.10","411.10","","0.86%"
"1987- 03- 02","407.60","407.50","407.50","407.50","0.00K","-0.44%"
"1987- 02- 27","409.40","409.40","409.40","409.40","0.00K","-0.75%"
"1987- 02- 26","412.50","410.50","413.40","407.20","1.78K","1.80%"
"1987- 02- 25","405.20","410.00","410.80","404.50","41.14K","0.15%"
"1987- 02- 24","404.60","403.50","405.40","401.20","29.11K","0.00%"
"1987- 02- 23","404.60","406.10","407.20","403.20","23.69K","-1.00%"
"1987- 02- 20","408.70","401.00","409.70","400.30","36.59K","1.49%"
"1987- 02- 19","402.70","396.00","403.50","394.30","41.57K","1.87%"
"1987- 02- 18","395.30","395.00","396.40","391.40","31.53K","0.10%"
"1987- 02- 17","394.90","399.80","400.40","393.50","34.02K","-1.45%"
"1987- 02- 13","400.70","399.00","401.50","398.00","29.08K","0.60%"
"1987- 02- 12","398.30","405.80","406.20","397.00","40.15K","-1.78%"
"1987- 02- 11","405.50","406.40","406.70","403.50","23.76K","-0.17%"
"1987- 02- 10","406.20","405.80","407.80","404.70","24.53K","-0.25%"
"1987- 02- 09","407.20","407.20","410.00","404.20","33.62K","-0.05%"
"1987- 02- 06","407.40","406.00","407.50","405.30","17.54K","-0.20%"
"1987- 02- 05","408.20","405.80","409.50","401.30","44.44K","0.49%"
"1987- 02- 04","406.20","407.00","409.20","405.40","24.94K","-0.25%"
"1987- 02- 03","407.20","405.80","408.30","402.00","45.58K","0.59%"
"1987- 02- 02","404.80","409.70","412.00","404.50","29.03K","-1.00%"
"1987- 01- 30","408.90","402.00","409.50","400.00","47.71K","-1.85%"
"1987- 01- 29","416.60","414.50","417.20","412.60","25.79K","1.04%"
"1987- 01- 28","412.30","419.40","419.40","412.00","0.01K","-1.22%"
"1987- 01- 27","417.40","412.50","418.50","412.50","0.02K","1.07%"
"1987- 01- 26","413.00","407.00","411.50","407.00","0.02K","1.47%"
"1987- 01- 23","407.00","407.10","408.00","403.80","0.01K","-0.88%"
"1987- 01- 22","410.60","413.50","413.50","413.50","0.01K","0.02%"
