날짜,종가
1986-07-15,350.8
1986-07-14,348.1
1986-07-11,349.5
1986-07-10,350.3
1986-07-09,351.3
1986-07-08,352.9
1986-07-07,347.5
1986-07-03,345.4
1986-07-02,346.5
1986-07-01,347.4
1986-06-30,350.7
1986-06-27,349.9
1986-06-26,346.6
1986-06-25,347.1
1986-06-24,345.2
1986-06-23,343.3
1986-06-20,342.7
1986-06-19,340.9
1986-06-18,340.5
1986-06-17,339.3
1986-06-16,337.5
1986-06-13,348.8
1986-06-12,349.8
1986-06-11,351.7
1986-06-10,351.2
1986-06-09,354.2
1986-06-06,344.8
1986-06-05,344.6
1986-06-04,344.8
1986-06-03,345.3
1986-06-02,345.1
1986-05-30,347.1
1986-05-29,347.0
1986-05-28,344.1
1986-05-27,343.4
1986-05-23,344.0
1986-05-22,344.2
1986-05-21,341.4
1986-05-20,341.4
1986-05-19,342.3
1986-05-16,345.4
1986-05-15,345.0
1986-05-14,344.7
1986-05-13,346.7
1986-05-12,347.1
1986-05-09,347.0
1986-05-08,347.0
1986-05-07,347.3
1986-05-06,345.5
1986-05-05,345.8
1986-05-02,346.3
1986-05-01,344.4
1986-04-30,349.7
1986-04-29,350.1
1986-04-28,345.8
1986-04-25,346.2
1986-04-24,347.1
1986-04-23,348.1
1986-04-22,349.0
1986-04-21,345.7
1986-04-18,346.7
1986-04-17,341.5
1986-04-16,341.9
1986-04-15,343.4
1986-04-14,344.2
1986-04-11,347.5
1986-04-10,341.7
1986-04-09,342.2
1986-04-08,342.9
1986-04-07,342.5
1986-04-04,338.4
1986-04-03,338.4
1986-04-02,339.5
1986-04-01,337.0
1986-03-31,334.8
1986-03-27,347.2
1986-03-26,346.5
1986-03-25,345.8
1986-03-24,353.1
1986-03-21,359.2
1986-03-20,354.5
1986-03-19,352.6
1986-03-18,352.1
1986-03-17,352.6
1986-03-14,350.7
1986-03-13,351.0
1986-03-12,354.8
1986-03-11,346.7
1986-03-10,345.1
1986-03-07,347.6
1986-03-06,346.2
1986-03-05,346.4
1986-03-04,347.8
1986-03-03,342.3
1986-02-28,342.8
1986-02-27,343.0
1986-02-26,338.5
1986-02-25,350.0
1986-02-24,351.0
1986-02-21,343.3
1986-02-20,341.4
1986-02-19,339.0
1986-02-18,339.7
1986-02-14,336.2
1986-02-13,335.3
1986-02-12,340.8
1986-02-11,341.6
1986-02-10,340.8
1986-02-07,342.5
1986-02-06,340.4
1986-02-05,339.3
1986-02-04,337.4
1986-02-03,347.4
1986-01-31,352.9
1986-01-30,359.4
1986-01-29,358.3
1986-01-28,355.4
1986-01-27,356.0
1986-01-24,360.3
1986-01-23,353.8
1986-01-22,353.4
1986-01-21,354.7
1986-01-20,357.0
1986-01-17,359.4
1986-01-16,359.4
1986-01-15,352.6
1986-01-14,342.8
1986-01-13,343.3
1986-01-10,345.1
1986-01-09,341.7
1986-01-08,337.9
1986-01-07,334.6
1986-01-06,332.5
1986-01-03,331.8
1986-01-02,330.7
1985-12-31,332.9
1985-12-30,334.4
1985-12-27,329.0
1985-12-26,327.7
1985-12-24,328.2
1985-12-23,328.3
1985-12-20,328.7
1985-12-19,327.2
1985-12-18,327.3
1985-12-17,323.9
1985-12-16,324.9
1985-12-13,322.2
1985-12-12,320.4
1985-12-11,320.1
1985-12-10,321.2
1985-12-09,319.8
1985-12-06,326.2
1985-12-05,326.9
1985-12-04,325.7
1985-12-03,326.7
1985-12-02,326.5
1985-11-29,327.3
1985-11-27,330.2
1985-11-26,333.4
1985-11-25,334.8
1985-11-22,329.4
1985-11-21,329.4
1985-11-20,328.8
1985-11-19,326.7
1985-11-18,326.7
1985-11-15,326.7
1985-11-14,327.8
1985-11-13,328.2
1985-11-12,327.8
1985-11-11,326.5
1985-11-08,327.6
1985-11-07,325.1
1985-11-06,327.5
1985-11-05,328.2
1985-11-04,329.1
1985-11-01,330.1
1985-10-31,328.7
1985-10-30,331.9
1985-10-29,329.3
1985-10-28,328.9
1985-10-25,329.4
1985-10-24,328.2
1985-10-23,329.0
1985-10-22,330.1
1985-10-21,329.4
1985-10-18,329.7
1985-10-17,328.4
1985-10-16,326.8
1985-10-15,329.1
1985-10-14,329.8
1985-10-11,330.7
1985-10-10,329.1
1985-10-09,329.0
1985-10-08,328.6
1985-10-07,330.5
1985-10-04,332.2
1985-10-03,333.9
1985-10-02,328.3
1985-10-01,327.1
1985-09-30,327.1
1985-09-27,332.9
1985-09-26,330.0
1985-09-25,332.1
1985-09-24,332.6
1985-09-23,331.5
1985-09-20,321.6
1985-09-19,322.4
1985-09-18,317.7
1985-09-17,319.4
1985-09-16,322.3
1985-09-13,321.8
1985-09-12,324.1
1985-09-11,324.5
1985-09-10,325.4
1985-09-09,323.0
1985-09-06,324.4
1985-09-05,324.1
1985-09-04,328.9
1985-09-03,328.8
1985-08-30,337.6
1985-08-29,341.6
1985-08-28,342.8
1985-08-27,339.6
1985-08-26,338.5
1985-08-23,338.4
1985-08-22,336.6
1985-08-21,341.8
1985-08-20,338.6
1985-08-19,341.4
1985-08-16,341.2
1985-08-15,336.2
1985-08-14,330.0
1985-08-13,330.1
1985-08-12,330.7
1985-08-09,332.2
1985-08-08,325.5
1985-08-07,326.0
1985-08-06,324.4
1985-08-05,326.4
1985-08-02,325.5
1985-08-01,323.9
1985-07-31,331.0
1985-07-30,327.8
1985-07-29,326.1
1985-07-26,323.9
1985-07-25,321.4
1985-07-24,321.1
1985-07-23,320.1
1985-07-22,324.2
1985-07-19,320.6
1985-07-18,320.6
1985-07-17,325.8
1985-07-16,322.8
1985-07-15,320.2
1985-07-12,321.0
1985-07-11,316.8
1985-07-10,317.9
1985-07-09,316.2
1985-07-08,318.2
1985-07-03,313.0
1985-07-02,313.0
1985-07-01,312.5
1985-06-28,321.3
1985-06-27,322.7
1985-06-26,317.8
1985-06-25,318.3
1985-06-24,317.9
1985-06-21,316.6
1985-06-20,316.0
1985-06-19,324.8
1985-06-18,330.5
1985-06-17,321.8
1985-06-14,322.0
1985-06-13,317.4
1985-06-12,316.7
1985-06-11,316.9
1985-06-10,317.2
1985-06-07,317.7
1985-06-06,318.9
1985-06-05,318.4
1985-06-04,319.1
1985-06-03,320.3
1985-05-31,319.5
1985-05-30,316.6
1985-05-29,317.1
1985-05-28,311.6
1985-05-24,316.5
1985-05-23,317.8
1985-05-22,317.8
1985-05-21,319.6
1985-05-20,315.6
1985-05-17,322.8
1985-05-16,323.4
1985-05-15,325.8
1985-05-14,327.8
1985-05-13,328.3
1985-05-10,319.5
1985-05-09,316.3
1985-05-08,316.2
1985-05-07,318.4
1985-05-06,312.4
1985-05-03,315.3
1985-05-02,318.3
1985-05-01,317.3
1985-04-30,320.7
1985-04-29,331.5
1985-04-26,325.2
1985-04-25,326.2
1985-04-24,325.3
1985-04-23,325.6
1985-04-22,330.1
1985-04-19,331.3
1985-04-18,330.8
1985-04-17,327.9
1985-04-16,330.8
1985-04-15,333.2
1985-04-12,331.6
1985-04-11,336.4
1985-04-10,330.0
1985-04-09,327.9
1985-04-08,329.0
1985-04-04,324.0
1985-04-03,320.7
1985-04-02,326.2
1985-04-01,322.7
1985-03-29,334.1
1985-03-28,331.4
1985-03-27,330.1
1985-03-26,326.7
1985-03-25,318.6
1985-03-22,319.1
1985-03-21,319.9
1985-03-20,326.7
1985-03-19,331.0
1985-03-18,306.0
1985-03-15,297.2
1985-03-14,293.9
1985-03-13,294.0
1985-03-12,294.4
1985-03-11,292.2
1985-03-08,290.5
1985-03-07,293.2
1985-03-06,295.1
1985-03-05,290.0
1985-03-04,294.0
1985-03-01,293.7
1985-02-28,290.8
1985-02-27,294.1
1985-02-26,290.0
1985-02-25,284.1
1985-02-22,296.5
1985-02-21,301.1
1985-02-20,306.0
1985-02-19,306.4
1985-02-15,306.9
1985-02-14,305.9
1985-02-13,305.7
1985-02-12,304.7
1985-02-11,307.5
1985-02-08,303.4
1985-02-07,302.7
1985-02-06,305.3
1985-02-05,305.5
1985-02-04,305.4
1985-02-01,306.5
1985-01-31,307.4
1985-01-30,307.9
1985-01-29,305.3
1985-01-28,304.6
1985-01-25,302.1
1985-01-24,301.4
1985-01-23,303.5
1985-01-22,305.7
1985-01-21,310.3
1985-01-18,309.1
1985-01-17,310.4
1985-01-16,306.4
1985-01-15,304.2
1985-01-14,305.8
1985-01-11,302.3
1985-01-10,306.3
1985-01-09,307.5
1985-01-08,300.0
1985-01-07,305.8
1985-01-04,301.8
1985-01-03,305.2
1985-01-02,306.2
1984-12-31,311.7
1984-12-28,312.0
1984-12-27,309.2
1984-12-26,314.2
1984-12-21,313.2
1984-12-20,309.6
1984-12-19,311.1
1984-12-18,311.5
1984-12-17,316.9
1984-12-14,325.4
1984-12-13,327.8
1984-12-12,329.5
1984-12-11,329.3
1984-12-10,329.4
1984-12-07,330.8
1984-12-06,334.7
1984-12-05,334.3
1984-12-04,334.1
1984-12-03,336.1
1984-11-30,333.5
1984-11-29,335.4
1984-11-28,335.6
1984-11-27,329.8
1984-11-26,333.9
1984-11-23,343.0
1984-11-21,345.4
1984-11-20,346.4
1984-11-19,345.9
1984-11-16,347.6
1984-11-15,348.5
1984-11-14,350.5
1984-11-13,350.4
1984-11-12,351.9
1984-11-09,350.2
1984-11-08,352.4
1984-11-07,355.3
1984-11-06,350.0
1984-11-05,352.5
1984-11-02,348.2
1984-11-01,340.8
1984-10-31,338.8
1984-10-30,339.3
1984-10-29,343.8
1984-10-26,340.3
1984-10-25,340.4
1984-10-24,342.9
1984-10-23,343.4
1984-10-22,342.0
1984-10-19,342.4
1984-10-18,344.3
1984-10-17,340.7
1984-10-16,343.2
1984-10-15,345.2
1984-10-12,346.3
1984-10-11,341.3
1984-10-10,343.6
1984-10-09,342.0
1984-10-08,347.8
1984-10-05,347.0
1984-10-04,352.8
1984-10-03,351.9
1984-10-02,353.4
1984-10-01,350.9
1984-09-28,351.3
1984-09-27,350.3
1984-09-26,348.7
1984-09-25,345.9
1984-09-24,345.8
1984-09-21,347.9
1984-09-20,343.0
1984-09-19,341.7
1984-09-18,341.9
1984-09-17,337.1
1984-09-14,341.6
1984-09-13,339.6
1984-09-12,340.2
1984-09-11,341.1
1984-09-10,340.5
1984-09-07,337.6
1984-09-06,345.9
1984-09-05,342.1
1984-09-04,340.6
1984-09-03,358.0
1984-08-31,351.2
1984-08-30,351.4
1984-08-29,353.2
1984-08-28,351.9
1984-08-27,352.1
1984-08-24,355.5
1984-08-23,353.6
1984-08-22,358.2
1984-08-21,350.3
1984-08-20,348.0
1984-08-17,355.4
1984-08-16,355.3
1984-08-15,358.9
1984-08-14,359.9
1984-08-13,355.9
1984-08-10,348.0
1984-08-09,354.5
1984-08-08,349.9
1984-08-07,349.5
1984-08-06,354.6
1984-08-03,356.2
1984-08-02,350.3
1984-08-01,351.2
1984-07-31,343.5
1984-07-30,348.2
1984-07-27,348.3
1984-07-26,336.9
1984-07-25,346.9
1984-07-24,341.0
1984-07-23,341.0
1984-07-20,343.3
1984-07-19,351.7
1984-07-18,353.7
1984-07-17,350.7
1984-07-16,353.2
1984-07-13,349.2
1984-07-12,342.9
1984-07-11,346.7
1984-07-10,348.7
1984-07-09,353.2
1984-07-06,350.6
1984-07-05,365.7
1984-07-03,376.0
1984-07-02,377.3
1984-06-29,379.8
1984-06-28,380.6
1984-06-27,381.0
1984-06-26,374.5
1984-06-25,372.5
1984-06-22,376.6
1984-06-21,377.6
1984-06-20,376.6
1984-06-19,375.8
1984-06-18,375.7
1984-06-15,375.3
1984-06-14,379.9
1984-06-13,379.2
1984-06-12,379.5
1984-06-11,378.9
1984-06-08,389.5
1984-06-07,396.4
1984-06-06,398.9
1984-06-05,401.1
1984-06-04,402.2
1984-06-01,397.0
1984-05-31,393.6
1984-05-30,391.6
1984-05-29,392.3
1984-05-25,393.5
1984-05-24,382.5
1984-05-23,380.7
1984-05-22,383.9
1984-05-21,383.6
1984-05-18,383.1
1984-05-17,379.9
1984-05-16,381.6
1984-05-15,380.0
1984-05-14,379.0
1984-05-11,376.8
1984-05-10,378.5
1984-05-09,376.8
1984-05-08,379.4
1984-05-07,377.9
1984-05-04,381.9
1984-05-03,384.7
1984-05-02,385.0
1984-05-01,384.0
1984-04-30,383.3
1984-04-27,385.2
1984-04-26,387.9
1984-04-25,385.9
1984-04-24,386.1
1984-04-23,390.6
1984-04-19,388.8
1984-04-18,392.0
1984-04-17,385.6
1984-04-16,384.5
1984-04-13,387.0
1984-04-12,384.7
1984-04-11,388.7
1984-04-10,387.9
1984-04-09,388.0
1984-04-06,387.1
1984-04-05,385.4
1984-04-04,388.2
1984-04-03,387.5
1984-04-02,385.7
1984-03-30,394.3
1984-03-29,396.7
1984-03-28,397.2
1984-03-27,390.7
1984-03-26,391.9
1984-03-23,390.2
1984-03-22,391.2
1984-03-21,397.4
1984-03-20,398.7
1984-03-19,398.9
1984-03-16,398.6
1984-03-15,398.0
1984-03-14,399.1
1984-03-13,403.8
1984-03-12,401.7
1984-03-09,406.2
1984-03-08,408.7
1984-03-07,404.5
1984-03-06,410.2
1984-03-05,410.5
1984-03-02,406.9
1984-03-01,400.9
1984-02-29,402.1
1984-02-28,401.6
1984-02-27,411.8
1984-02-24,399.5
1984-02-23,402.8
1984-02-22,403.5
1984-02-21,392.4
1984-02-17,388.7
1984-02-16,387.4
1984-02-15,385.7
1984-02-14,387.8
1984-02-13,381.8
1984-02-10,382.5
1984-02-09,383.6
1984-02-08,387.3
1984-02-07,386.2
1984-02-06,387.0
1984-02-03,391.5
1984-02-02,391.8
1984-02-01,384.9
1984-01-31,379.2
1984-01-30,375.8
1984-01-27,375.4
1984-01-26,369.2
1984-01-25,370.4
1984-01-24,369.7
1984-01-23,369.2
1984-01-20,375.3
1984-01-19,378.3
1984-01-18,373.1
1984-01-17,373.7
1984-01-16,374.2
1984-01-13,375.4
1984-01-12,374.7
1984-01-11,375.8
1984-01-10,373.1
1984-01-09,370.6
1984-01-06,373.0
1984-01-05,380.8
1984-01-04,382.8
1984-01-03,384.9
1983-12-30,391.3
1983-12-29,388.7
1983-12-28,388.0
1983-12-27,382.9
1983-12-23,383.6
1983-12-22,385.7
1983-12-21,381.7
1983-12-20,383.4
1983-12-19,377.3
1983-12-16,377.0
1983-12-15,385.1
1983-12-14,393.4
1983-12-13,395.3
1983-12-12,395.5
1983-12-09,393.4
1983-12-08,394.0
1983-12-07,408.8
1983-12-06,404.4
1983-12-05,404.5
1983-12-02,404.1
1983-12-01,406.9
1983-11-30,409.0
1983-11-29,403.8
1983-11-28,401.7
1983-11-25,380.2
1983-11-23,378.7
1983-11-22,379.2
1983-11-21,379.7
1983-11-18,379.3
1983-11-17,381.2
1983-11-16,379.3
1983-11-15,387.3
1983-11-14,387.2
1983-11-11,388.8
1983-11-10,386.5
1983-11-09,386.6
1983-11-08,386.1
1983-11-07,386.5
1983-11-04,385.4
1983-11-03,388.2
1983-11-02,388.7
1983-11-01,384.0
1983-10-31,382.0
1983-10-28,393.0
1983-10-27,395.3
1983-10-26,389.3
1983-10-25,400.8
1983-10-24,401.8
1983-10-21,396.8
1983-10-20,397.5
1983-10-19,394.8
1983-10-18,400.3
1983-10-17,401.6
1983-10-14,403.7
1983-10-13,403.7
1983-10-12,401.8
1983-10-11,403.0
1983-10-10,408.4
1983-10-07,405.3
1983-10-06,400.5
1983-10-05,402.3
1983-10-04,398.8
1983-10-03,396.4
1983-09-30,407.8
1983-09-29,411.5
1983-09-28,417.6
1983-09-27,417.2
1983-09-26,418.8
1983-09-23,420.4
1983-09-22,416.3
1983-09-21,416.0
1983-09-20,416.0
1983-09-19,418.2
1983-09-16,415.4
1983-09-15,409.9
1983-09-14,413.2
1983-09-13,412.4
1983-09-12,410.7
1983-09-09,419.5
1983-09-08,420.9
1983-09-07,420.5
1983-09-06,418.8
1983-09-02,423.4
1983-09-01,422.2
1983-08-31,421.2
1983-08-30,424.9
1983-08-29,428.5
1983-08-26,423.5
1983-08-25,421.4
1983-08-24,426.1
1983-08-23,429.5
1983-08-22,430.3
1983-08-19,423.0
1983-08-18,425.5
1983-08-17,426.8
1983-08-16,425.0
1983-08-15,425.5
1983-08-12,418.9
1983-08-11,416.4
1983-08-10,417.6
1983-08-09,415.8
1983-08-08,418.0
1983-08-05,419.6
1983-08-04,417.2
1983-08-03,421.9
1983-08-02,420.7
1983-08-01,419.3
1983-07-29,420.0
1983-07-28,432.7
1983-07-27,432.6
1983-07-26,430.4
1983-07-25,431.9
1983-07-22,429.2
1983-07-21,427.3
1983-07-20,433.9
1983-07-19,428.5
1983-07-18,430.0
1983-07-15,425.4
1983-07-14,425.9
1983-07-13,430.2
1983-07-12,433.5
1983-07-11,436.2
1983-07-08,433.8
1983-07-07,436.4
1983-07-06,419.0
1983-07-05,419.5
1983-07-01,424.6
1983-06-30,421.9
1983-06-29,422.8
1983-06-28,424.6
1983-06-27,419.0
1983-06-24,426.8
1983-06-23,425.3
1983-06-22,424.2
1983-06-21,422.8
1983-06-20,420.3
1983-06-17,417.8
1983-06-16,419.7
1983-06-15,413.9
1983-06-14,416.2
1983-06-13,418.5
1983-06-10,412.4
1983-06-09,418.0
1983-06-08,408.0
1983-06-07,409.9
1983-06-06,407.5
1983-06-03,418.0
1983-06-02,417.8
1983-06-01,411.5
1983-05-31,418.5
1983-05-27,442.8
1983-05-26,444.4
1983-05-25,443.6
1983-05-24,440.8
1983-05-23,442.3
1983-05-20,441.3
1983-05-19,442.6
1983-05-18,444.5
1983-05-17,447.6
1983-05-16,443.4
1983-05-13,446.0
1983-05-12,443.6
1983-05-11,448.9
1983-05-10,448.5
1983-05-09,447.1
1983-05-06,442.7
1983-05-05,437.9
1983-05-04,440.9
1983-05-03,439.7
1983-05-02,435.6
1983-04-29,436.8
1983-04-28,437.5
1983-04-27,441.5
1983-04-26,442.3
1983-04-25,440.8
1983-04-22,443.3
1983-04-21,439.7
1983-04-20,443.0
1983-04-19,437.5
1983-04-18,449.8
1983-04-15,442.2
1983-04-14,443.0
1983-04-13,437.4
1983-04-12,437.0
1983-04-11,436.8
1983-04-08,427.2
1983-04-07,431.0
1983-04-06,435.5
1983-04-05,434.8
1983-04-04,433.5
1983-03-31,422.0
1983-03-30,419.5
1983-03-29,422.2
1983-03-28,415.3
1983-03-25,417.5
1983-03-24,413.5
1983-03-23,421.5
1983-03-22,422.5
1983-03-21,424.0
1983-03-18,419.4
1983-03-17,423.7
1983-03-16,422.4
1983-03-15,430.8
1983-03-14,441.6
1983-03-11,432.3
1983-03-10,436.0
1983-03-09,429.3
1983-03-08,427.4
1983-03-07,432.4
1983-03-04,422.8
1983-03-03,436.0
1983-03-02,439.0
1983-03-01,418.0
1983-02-28,427.1
1983-02-25,452.1
1983-02-24,480.5
1983-02-23,471.5
1983-02-22,485.5
1983-02-18,510.5
1983-02-17,508.0
1983-02-16,511.0
1983-02-15,511.5
1983-02-14,514.2
1983-02-11,510.0
1983-02-10,509.5
1983-02-09,498.3
1983-02-08,499.2
1983-02-07,501.0
1983-02-04,501.0
1983-02-03,504.0
1983-02-02,515.0
1983-02-01,511.5
1983-01-31,518.2
1983-01-28,502.8
1983-01-27,504.1
1983-01-26,495.0
1983-01-25,493.7
1983-01-24,486.0
1983-01-21,488.5
1983-01-20,496.0
1983-01-19,493.0
1983-01-18,507.3
1983-01-17,496.0
1983-01-14,492.8
1983-01-13,493.0
1983-01-12,495.6
1983-01-11,485.4
1983-01-10,486.2
1983-01-07,472.7
1983-01-06,459.7
1983-01-05,464.4
1983-01-04,460.0
1983-01-03,456.7
1982-12-30,456.3
1982-12-29,458.8
1982-12-28,466.6
1982-12-27,462.2
1982-12-23,450.8
1982-12-22,448.0
1982-12-21,455.5
1982-12-20,446.9
1982-12-17,444.2
1982-12-16,446.0
1982-12-15,443.7
1982-12-14,436.8
1982-12-13,449.5
1982-12-10,441.5
1982-12-09,449.2
1982-12-08,444.5
1982-12-07,458.5
1982-12-06,452.0
1982-12-03,447.8
1982-12-02,449.5
1982-12-01,441.7
1982-11-30,449.0
1982-11-29,440.6
1982-11-26,433.9
1982-11-24,414.3
1982-11-23,408.3
1982-11-22,409.1
1982-11-19,418.0
1982-11-18,416.4
1982-11-17,411.7
1982-11-16,414.7
1982-11-15,409.6
1982-11-12,413.6
1982-11-11,409.0
1982-11-10,408.0
1982-11-09,417.0
1982-11-08,410.4
1982-11-05,422.1
1982-11-04,432.5
1982-11-03,429.2
1982-11-01,439.0
1982-10-29,429.5
1982-10-28,429.2
1982-10-27,431.6
1982-10-26,426.7
1982-10-25,420.5
1982-10-22,435.5
1982-10-21,427.5
1982-10-20,437.0
1982-10-19,427.0
1982-10-18,439.5
1982-10-15,433.0
1982-10-14,445.5
1982-10-13,460.0
1982-10-12,443.5
1982-10-11,449.5
1982-10-08,424.5
1982-10-07,428.8
1982-10-06,403.8
1982-10-05,398.4
1982-10-04,392.5
1982-10-01,413.0
1982-09-30,404.8
1982-09-29,400.0
1982-09-28,420.5
1982-09-27,408.3
1982-09-24,420.5
1982-09-23,443.3
1982-09-22,441.5
1982-09-21,443.0
1982-09-20,432.2
1982-09-17,438.9
1982-09-16,449.8
1982-09-15,450.3
1982-09-14,442.9
1982-09-13,452.9
1982-09-10,447.9
1982-09-09,467.8
1982-09-08,492.8
1982-09-07,477.1
1982-09-03,462.1
1982-09-02,437.1
1982-09-01,412.1
1982-08-31,418.5
1982-08-30,419.5
1982-08-27,413.0
1982-08-26,430.7
1982-08-25,410.9
1982-08-24,407.2
1982-08-23,402.9
1982-08-20,390.2
1982-08-19,378.6
1982-08-18,363.1
1982-08-17,348.7
1982-08-16,342.6
1982-08-13,338.8
1982-08-12,342.4
1982-08-11,338.2
1982-08-10,337.0
1982-08-09,340.0
1982-08-06,348.8
1982-08-05,350.3
1982-08-04,356.5
1982-08-03,351.4
1982-08-02,359.4
1982-07-30,348.6
1982-07-29,344.6
1982-07-28,346.0
1982-07-27,355.6
1982-07-26,359.0
1982-07-23,364.9
1982-07-22,363.3
1982-07-21,360.0
1982-07-20,364.2
1982-07-19,350.3
1982-07-16,355.5
1982-07-15,349.7
1982-07-14,353.3
1982-07-13,363.6
1982-07-12,347.4
1982-07-09,351.9
1982-07-08,328.5
1982-07-07,317.3
1982-07-06,315.1
1982-07-02,318.8
1982-07-01,320.3
1982-06-30,321.7
1982-06-29,325.8
1982-06-28,321.6
1982-06-25,310.2
1982-06-24,307.5
1982-06-23,311.0
1982-06-22,301.5
1982-06-21,305.0
1982-06-18,308.5
1982-06-17,312.2
1982-06-16,321.4
1982-06-15,321.0
1982-06-14,322.5
1982-06-11,333.2
1982-06-10,332.6
1982-06-09,333.2
1982-06-08,337.3
1982-06-07,342.5
1982-06-04,325.3
1982-06-03,323.5
1982-06-02,326.4
1982-06-01,323.8
1982-05-28,329.0
1982-05-27,333.3
1982-05-26,331.7
1982-05-25,333.0
1982-05-24,332.3
1982-05-21,340.8
1982-05-20,347.5
1982-05-19,346.1
1982-05-18,345.6
1982-05-17,339.8
1982-05-14,343.6
1982-05-13,337.1
1982-05-12,338.6
1982-05-11,339.4
1982-05-10,335.0
1982-05-07,340.0
1982-05-06,339.6
1982-05-05,344.6
1982-05-04,350.4
1982-05-03,352.9
1982-04-30,354.2
1982-04-29,368.6
1982-04-28,367.1
1982-04-27,360.0
1982-04-26,356.5
1982-04-23,356.7
1982-04-22,349.6
1982-04-21,349.1
1982-04-20,350.5
1982-04-19,346.5
1982-04-16,366.0
1982-04-15,371.8
1982-04-14,376.0
1982-04-13,362.7
1982-04-12,357.5
1982-04-08,366.0
1982-04-07,357.0
1982-04-06,367.0
1982-04-05,353.3
1982-04-02,336.8
1982-04-01,332.8
1982-03-31,334.2
1982-03-30,326.5
1982-03-29,330.5
1982-03-26,329.2
1982-03-25,330.1
1982-03-24,337.6
1982-03-23,330.4
1982-03-22,328.1
1982-03-19,321.2
1982-03-18,328.7
1982-03-17,322.8
1982-03-16,318.0
1982-03-15,329.7
1982-03-12,323.0
1982-03-11,333.6
1982-03-10,342.5
1982-03-09,339.7
1982-03-08,334.5
1982-03-05,340.0
1982-03-04,350.8
1982-03-03,358.2
1982-03-02,365.6
1982-03-01,369.8
1982-02-26,368.5
1982-02-25,373.3
1982-02-24,380.5
1982-02-23,367.7
1982-02-22,368.8
1982-02-19,369.3
1982-02-18,374.1
1982-02-17,381.1
1982-02-16,381.8
1982-02-12,384.9
1982-02-11,384.0
1982-02-10,391.3
1982-02-09,387.6
1982-02-08,386.8
1982-02-05,392.0
1982-02-04,393.8
1982-02-03,386.8
1982-02-02,384.7
1982-02-01,389.2
1982-01-29,391.8
1982-01-28,392.4
1982-01-27,391.6
1982-01-26,379.9
1982-01-25,379.1
1982-01-22,382.0
1982-01-21,379.9
1982-01-20,377.8
1982-01-19,374.7
1982-01-18,380.5
1982-01-15,375.4
1982-01-14,382.1
1982-01-13,383.0
1982-01-12,393.5
1982-01-11,391.5
1982-01-08,401.1
1982-01-07,405.9
1982-01-06,407.0
1982-01-05,409.6
1982-01-04,411.2
1981-12-31,406.6
1981-12-30,407.1
1981-12-29,407.0
1981-12-28,397.2
1981-12-24,406.3
1981-12-23,408.0
1981-12-22,408.4
1981-12-21,405.8
1981-12-18,418.2
1981-12-17,422.3
1981-12-16,428.3
1981-12-15,423.0
1981-12-14,419.5
1981-12-11,412.5
1981-12-10,413.5
1981-12-09,416.8
1981-12-08,415.8
1981-12-07,424.0
1981-12-04,429.0
1981-12-03,428.0
1981-12-02,429.0
1981-12-01,412.0
1981-11-30,413.3
1981-11-27,419.8
1981-11-25,419.0
1981-11-24,404.9
1981-11-23,396.9
1981-11-20,401.3
1981-11-19,403.9
1981-11-18,401.7
1981-11-17,409.0
1981-11-16,405.1
1981-11-13,419.3
1981-11-12,418.1
1981-11-11,416.1
1981-11-10,418.5
1981-11-09,427.9
1981-11-06,435.8
1981-11-05,436.2
1981-11-04,438.4
1981-11-03,439.4
1981-11-02,437.6
1981-10-30,436.3
1981-10-29,438.6
1981-10-28,438.7
1981-10-27,435.3
1981-10-26,429.8
1981-10-23,436.0
1981-10-22,439.2
1981-10-21,438.0
1981-10-20,437.5
1981-10-19,442.7
1981-10-16,447.5
1981-10-15,450.2
1981-10-14,452.0
1981-10-13,456.0
1981-10-12,452.0
1981-10-09,457.0
1981-10-08,457.5
1981-10-07,453.5
1981-10-06,461.5
1981-10-05,445.5
1981-10-02,447.5
1981-10-01,440.0
1981-09-30,443.0
1981-09-29,441.5
1981-09-28,441.8
1981-09-25,435.8
1981-09-24,453.6
1981-09-23,463.3
1981-09-22,468.7
1981-09-21,469.0
1981-09-18,459.1
1981-09-17,450.6
1981-09-16,459.8
1981-09-15,462.3
1981-09-14,469.6
1981-09-11,463.2
1981-09-10,457.6
1981-09-09,456.7
1981-09-08,442.0
1981-09-04,448.7
1981-09-03,455.6
1981-09-02,445.8
1981-09-01,438.4
1981-08-31,437.3
1981-08-28,438.8
1981-08-27,436.0
1981-08-26,418.9
1981-08-25,416.0
1981-08-24,421.5
1981-08-21,440.6
1981-08-20,436.4
1981-08-19,443.9
1981-08-18,444.1
1981-08-17,422.0
1981-08-14,419.6
1981-08-13,418.3
1981-08-12,412.4
1981-08-11,418.4
1981-08-10,405.3
1981-08-07,404.6
1981-08-06,408.1
1981-08-05,399.5
1981-08-04,398.8
1981-08-03,396.7
1981-07-31,413.0
1981-07-30,414.2
1981-07-29,413.8
1981-07-28,411.8
1981-07-27,407.1
1981-07-24,413.6
1981-07-23,414.2
1981-07-22,413.5
1981-07-21,417.0
1981-07-20,416.5
1981-07-17,425.6
1981-07-16,422.9
1981-07-15,419.3
1981-07-14,419.7
1981-07-13,414.2
1981-07-10,427.3
1981-07-09,420.8
1981-07-08,412.2
1981-07-07,414.6
1981-07-06,408.8
1981-07-02,421.6
1981-07-01,424.2
